radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
-0.10239496209564415,-0.8464178764453901,-0.07233180900105768,-0.2096487359561701,0.32930383086330317,0.44874117788813805,-0.13839646475873443,0.04226295178261413,-0.5539261496614839,0.42298068154419005,-0.4570673630674704,-1.082792648641567,-0.4501017252233939,-0.3709650599187393,-0.7639049929760479,-0.2654656050321139,-0.45520822119256843,-0.39549170232560116,-0.9909951588731746,-0.24192207692392023,0.04462855438717771,-0.8307271547351045,0.07145951318622458,-0.13437930124929637,0.38443075868498644,0.6236055549738657,0.012904651838274328,0.34160809713469814,-0.5155095392645849,1.040092830822229
-0.4044805405412933,-0.40777383699828734,-0.455078767112114,-0.43963442365636607,-1.1916185646760227,-1.0884644958039598,-0.92103864894576,-0.7735315257719074,-1.2890111876414683,-1.0447912594499726,-0.3994540847712682,-0.6059072447649952,-0.3784301360576516,-0.3732410330065047,0.1549190893631053,-0.7715814640850358,-0.8403551421757446,-0.9658196189677325,-0.1236770243862346,-0.9836199529951489,-0.5170947828386477,-0.8142604142081212,-0.556278556192741,-0.522204153349214,-1.0779207143419909,-1.007922907882742,-1.1352159669268858,-1.1887117186235268,-1.188802480263324,-1.3154509144076632
-0.29539408165814257,0.7285008822077693,-0.21044473250991544,-0.3615837252943432,0.29432401495853483,0.8257075366215225,-0.026152807217585908,0.05058738522704813,0.12684225989633513,1.4914956757708615,-0.7523785380468065,-0.535761045106982,-0.6698317288499464,-0.5418699481454813,-0.5766332143618847,0.28893291173068253,-0.2132096233437145,-0.5390685320245134,0.5677682661630757,0.1643001444320144,-0.36798276968415583,0.5360123090044826,-0.2454852329957822,-0.4319523593100044,0.12009900554308332,1.1671323719627025,0.19370733141027233,-0.04329324622981917,1.928353281954893,1.2935548478528143
-0.37930674233748923,-1.483385018834001,-0.4425230467931269,-0.41880238672700054,-0.6018588685216294,-1.2273663856229606,-0.9801871352941359,-0.9009205830276382,-1.2636634277111238,-0.1988835556871915,-0.42187841464703557,-0.4132317661177906,-0.5345044519383143,-0.4032424964361385,0.574702458279123,-1.0769550733183137,-0.8152087428947099,-0.6816903052065816,-1.177709479491891,-0.1578629843025144,-0.5559047588651592,-1.6063106335560027,-0.6198432603715723,-0.5498813701879047,-0.6771596692558808,-1.2708382054029237,-1.1687801197142724,-1.132099770066411,-1.795401309181999,-0.6024512404129305
-1.2338173369221725,2.049099426500641,-1.2367736127780808,-1.0240424996481685,-1.130054088683631,-1.069151933583136,-0.9040060415241228,-0.9733179284383209,-0.7023916006820717,-0.4588314239063143,-0.8041269916062697,0.8503061093757791,-0.7867695848572104,-0.6207013796398986,-0.10775237539720976,-0.7170504624362363,-0.5527017892959529,-0.8892559215340554,-0.5645637427504291,-0.5697905739359198,-1.160523332751866,1.8138313738983618,-1.166734056232762,-0.9294546296899519,-0.8988572686652183,-0.9140697307631581,-0.959558846642968,-1.0009038257911902,-0.9410814925373728,-0.6619597139766337
-0.5443349750068716,0.14519763826215473,-0.5162372757626639,-0.5735149809890888,0.9519445539681795,0.21104810440107769,-0.09109728155908012,-0.6900349357686463,1.1190260057412411,0.8940464316871318,-0.793777300894377,-0.7648690460571859,-0.9080926104647468,-0.5938035158753993,-0.21857237922132147,-0.18991744649783948,0.24112933480798004,-0.28597855506079906,-0.8705343068610997,0.01786235864359219,-0.6519083837728459,-0.2856780432919676,-0.6658324703074091,-0.6451185014216613,0.34606002032567745,-0.15186817112532383,0.3697893143877012,-0.5183543595186322,-0.3249549333215464,0.23507542455769745
1.5758582514912955,0.49984601058108835,1.5181944391493307,1.5844062844007933,-0.15131883966821352,0.49702258344019706,0.465832220105243,0.9559325861989646,1.0103927488969084,-0.9916527449521415,1.8771328821547122,-0.05778810325121634,1.6859002413609034,1.719826581160229,-0.03200199303642459,0.36164091392908226,0.07706248880875691,0.8642278433919056,-0.17547519075142684,0.10610538800181017,1.9156779249284728,0.4503852582641712,1.8290089374857093,1.922673970128192,0.1371526670361098,0.42957912146738547,0.4084990264631683,0.9960901479140523,0.248296839557097,-0.08671113619417548
0.5493267025139503,-0.35877636450685635,0.5987916932106035,0.410034922569358,0.5601706158347738,0.966837799004465,0.566312350218498,0.7190646163709821,0.6627663269950437,0.3497357021012333,-0.26628806427824975,-0.9646135215691518,-0.34353738870064543,-0.12929809932692984,-0.9504753791609445,0.1906635025094082,-0.1696688065208438,-0.4176171782991586,-0.4091692436548524,0.019383790184251157,0.7881459898424523,0.22314423899180627,0.7276112982580318,0.6368007902933589,0.5336502967489639,2.053207485239853,1.1907184521832743,1.0619876541710127,2.1538428989874894,2.158631732065898
0.08780706877754227,0.47651388082326424,0.08238706718774995,-0.03160426033319224,-0.10864346426439621,-0.08105439918887991,0.38250723415766535,0.009217473563800831,0.9415916862288305,-0.9126630612391481,0.031783028224257624,1.8164023475597881,0.18362601055790756,-0.0498459478994857,0.8675337974978993,0.2559870982345327,0.6844253321712653,0.9422241256008492,0.45212584823148383,-0.19665948858931698,-0.028906137031475692,0.5508323754787672,0.01580378141674117,-0.14039608751857702,-0.06322785550694585,-0.3661188582872027,0.28198435772871516,0.10497614284834107,0.16889908708083057,-0.8630763144465543
-1.1149410676264313,-0.4404388186592419,-1.0974456195609341,-0.9623796703372463,0.707085842634801,-0.34938759543013165,-0.8761902006269169,-0.7533510810581283,0.3441087735850008,0.9141528966322575,-0.567464063994325,-0.0015986409928590995,-0.599103186910069,-0.5426975747228505,0.35201036198700003,-0.6432063977034866,-0.740936943763523,-0.6473082706001901,0.7159351141379282,-0.0019162513849738953,-1.0583918168926252,-0.5046856923008415,-1.0522004187492457,-0.8852742276555197,0.36311368181870396,-0.704875107015129,-0.9887327515974054,-0.8947189804816795,0.22447751381421707,0.2119332403940359
-1.253956375485216,-0.01812727004261721,-1.2622900766521514,-1.0384860452525286,-0.77535875540928,-0.9941300572637828,-0.806466793267841,-0.9938767564904835,-0.8508570517026595,-0.0523935968012769,-0.3984191157000789,0.26303560061101555,-0.40436393476894,-0.476694355177656,0.19104079947033178,-0.8005510587109607,-0.27284161160112447,-0.33038868309405456,0.1931350164055227,0.14756439748476594,-1.1074149445050607,-0.05185032780880968,-1.1353910914994214,-0.9048717600754624,-0.5194133004453901,-1.0116517546504564,-0.8575918002002747,-1.153666226659598,-0.5742638760970226,-0.2712976051186227
-0.15553964719256427,1.2978048482986895,-0.16872733919199073,-0.2135373828496516,-0.07786122626819941,-0.3477163160071756,-0.03595574674083043,-0.10404527239228459,-0.745844903419805,-0.5751616853745413,0.15632430645736556,0.13071847980907825,-0.023844379132399438,0.03850318923467758,-0.3588508650746274,-0.5932196461920869,-0.17503253033235686,-0.28168080073500024,-0.6958660714435909,-0.5366994379265881,0.13041902770893976,1.5421301552031428,0.021662279497739117,0.027386295304791614,-0.23802788581046178,-0.3869751198693325,0.19701181902647089,0.04357164838162831,-0.4170563261940149,-0.5594728983947015
-0.41566889529853984,1.0318185690594892,-0.38581979373963743,-0.4460229149813716,1.133839596672974,0.4153155894290203,0.2893793086868435,0.4973319800783337,0.326003230777612,0.45744890716440584,0.04937750243447506,-0.07228860964046976,0.007276179321146538,-0.09971044918598056,0.31062820866027474,0.06569662373090894,-0.07217523841745936,0.19250475987814789,-0.49108262302306344,-0.06277351301133112,0.15084533088078825,1.2457288257174486,0.11539824879371169,-0.00390099329546777,2.260333522917843,0.9516176689473614,0.600631377862132,0.8403324058521465,0.7453267700585242,1.0456028746707202
0.9604987398427511,0.9128247072945834,1.0848195765262305,0.8913938558838984,-0.21708089356917767,1.7931926247993228,1.5245496886156393,1.2911802240066204,-0.43080845857123956,1.5762300637538915,1.7860556038900564,0.4479170570739968,1.3624350428891976,1.3163586246927388,-0.04532844919248859,2.551969480155869,1.069351393938673,1.817692599374704,-0.4453074992584751,2.8656018448719456,1.0659437129795877,0.4882587614762321,1.0468994436724381,0.9393591855486138,-0.4853059774593384,1.4091914079007541,1.1392628593024707,1.259680172941893,-0.9728405935278794,2.1090413374294785
1.335308624210501,0.44151568618652687,1.2711302651305538,1.3066457920092522,-0.41296786263588,-0.017360083402894175,0.23056167154737706,0.7692634725965075,-0.8436148345797038,-1.1639938730532176,1.3027250476446712,-0.7619689447793353,1.2139051048154548,1.1332462444498006,-0.8596450595709291,-0.5000625183753875,-0.29429650684717673,0.31984562879070866,-0.79103014453313,-0.7865945684798175,1.7379690873333933,0.11117040340832152,1.7001219797037468,1.6768452739832973,-0.5449937926849293,-0.13859600466396857,-0.030525756831761678,0.9496623594148305,-0.5758518311465478,-1.0046844413527718
0.18011099552482396,-1.100738090805678,0.0989930198677004,0.0586678996940586,-0.7886510854530916,-0.9967298252550474,-0.674249646448082,-0.5954391011728066,-0.564789475345917,-1.3262817686817305,-0.6657861257573049,-1.0778987277351941,-0.5821283368444984,-0.4253815073807649,-0.0656688296412179,-0.758516744940011,-0.5426053680036931,-0.17996728169109225,-0.5573360916297044,-0.755785579781474,-0.15146395606256519,-1.3708362440201463,-0.18045590429670133,-0.22411537075113888,-0.77521822284078,-0.9760065075828163,-0.779228236730427,-0.538273378455395,-0.9204380768935436,-1.2509834013803185
0.45142859838804555,0.8148297623117206,0.5461386725180775,0.3417058414410388,1.3647063816444456,1.3252343863716727,1.5208735862944225,1.154709966629689,1.017634966019864,1.52165537318855,0.4857894607859474,-0.2644203192980773,0.32366852359886467,0.3590015813209044,0.6325673336936118,0.8200421465393041,0.8671074549280924,0.35168084601884864,-0.6597278158399684,0.8436193273362268,0.7840607292080827,0.7566666320660544,0.6573093212860531,0.6557106899968123,2.2773871844108697,1.4976725176431231,2.1735674831725693,1.3165916556183586,0.5722396696602642,2.2633225651872264
1.5171193890157524,1.3024712742502544,1.43718979193006,1.4760796923680923,0.5042029103871448,-0.09516742542717406,0.9351479497805691,1.0497716541180375,-0.5503050411000054,-1.2645261977788451,0.1939281827105753,0.2847863601948957,0.0020894195788888053,0.3083094534570402,1.7551459167346921,-0.34271785736791344,0.5380272234334972,0.5251827799122127,-0.4838549719023388,-0.7451355589968616,1.0393895188561852,0.8324136384901762,0.9355879801334714,0.9118538768890451,0.8832503573559958,-0.4489118966889906,0.5784441038676572,0.46591475666487303,-0.985544233924082,-1.2790846250076229
-0.3121766137940116,-1.3013944067229695,-0.38500974726744486,-0.3582505993856445,-0.872602643624536,-1.2346085964557696,-1.0369706624825294,-1.0137040434217712,-1.3107378390103344,-1.0821318372052062,-0.04721961087652263,-0.7057794825209782,-0.16247232133455916,-0.17109324148407504,-0.9634511391023755,-1.1708506417823408,-0.9208741019815171,-1.0934788400525748,-0.7476642378087831,-0.5678887845100962,-0.3312154239748291,-1.4004763769687156,-0.40717978003133504,-0.3750507520205218,-1.299618313751329,-1.2454314867483294,-1.2128714259075482,-1.2006930833975196,-1.280903873135793,-1.009643480816414
0.22486441455380907,-0.5757651712546249,0.162176644698732,0.07311144529841854,0.17889062247279947,-0.4639630847594411,-0.7739945560970939,-0.28264220810922985,-0.1266353394071082,-0.8925565962940224,-0.4825966001568056,-0.0015986409928590995,-0.480279236451075,-0.35172274199490516,-0.6366022670641727,-0.6602473357187365,-0.7806284999687196,-0.41666212178231454,-0.8343960512574772,-0.7835517053984995,-0.04933244020332418,-0.4783389074576687,-0.0955076821222265,-0.1665261307451671,-0.4469352391000301,-0.5803695454490814,-0.9851450221855329,-0.45889683682769306,-0.8092812234267707,-1.0933961473134766
-0.5191611768030675,-0.6760933292132706,-0.527577926373362,-0.5240736133433946,-0.2989336627863358,-0.6600598703862658,-0.6796412631858665,-0.6632958465228889,-0.34390185309577387,-0.5134061144716557,-0.5543544557592611,-0.3496107943349414,-0.55242234922975,-0.4468997983923644,-0.7158596115712906,-0.40520129675716304,-0.4340688391118994,-0.5930292252262112,-0.79103014453313,-0.5560976900699894,-0.4578585036402882,-0.4437587523510043,-0.5316728642525486,-0.480430465822494,-0.6174718540302899,-0.4501759125424531,-0.49504230173736485,-0.4326876013845839,-0.4694588428283511,-0.4426599688066922
-1.0925643581119389,-1.0984048778298954,-1.0537031100625278,-0.9387700284839653,0.1977797230613748,-0.22738419755435138,-0.6540310836813904,-0.7225759028696151,-0.6589382979443383,1.0534619751806271,-0.25248847666239294,2.3402331408715673,-0.24404590637188445,-0.454141530944345,3.669947248632317,1.2148238772259268,-0.1863910042861492,0.20205532504658982,1.9663187580232664,1.13801633045373,-1.1176280960909848,-1.0579681740074693,-1.0829575336744865,-0.9170772407931459,0.16699657464890552,-0.5810015533758126,-0.9608806416894473,-1.1195193370537186,-0.7616425719410108,0.04167288547566421
0.3283566960583368,-1.2033994617401063,0.4165312369672435,0.12449713639085362,0.7910374008062454,2.036456629696236,1.4522530096317117,1.2245847564511492,2.5566061046479107,1.0922387290033682,0.09526113125719912,-0.9212932587312571,0.22276247043130626,0.07512566528326507,-0.03726243625592365,1.5880204197598995,1.0236019849581206,1.7237787085516902,1.9627049324629047,0.23885028992430202,0.3510231019649007,-1.1238351361154015,0.5049883711800973,0.15528598057178566,0.29489903584660043,2.1480086742495343,1.6774222710833524,1.8542553998512836,2.784261053649044,0.8450372785856491
0.16612555207826593,-1.0914052389025481,0.10749850782572419,0.025336640607073673,-0.5067137692606596,-0.4834613446939267,-0.5281858475517403,-0.3464628645165565,-1.064502456829847,-0.5162784666066736,-0.23592897152336484,-1.485906726262812,-0.17661802972253474,-0.25282136599928456,-0.7586445497565488,-0.582995083382937,-0.4249189573157888,-0.16245791221561504,0.14495067560069255,-0.3739062630760825,0.18761267659011496,-1.3132026521757056,0.18570022576569123,-0.016794106729640563,-0.4298815776070042,-0.3452625967050729,-0.2835550943006674,0.1439155783638174,0.310227086488585,-0.12417943436391411
-1.2559143375677342,-1.4647193150277413,-1.13794794317057,-1.075150430248212,2.0643026997398115,2.1645880521228547,0.36290135511117666,0.5389541473005031,0.876411732122231,4.744434468678671,-0.4719019197545166,0.3119748096747457,-0.5302607394219218,-0.48848803390516715,5.216517555165014,1.338086662202901,0.6270019360715372,0.44718649770326946,0.7099120715373243,2.934066264201598,-1.1748217449721599,-1.2950892375960243,-1.1245528700495744,-0.966930612738614,2.9211629057726003,0.7000785141083415,0.0761619862055009,-0.1196744466640231,-0.10422918143752556,2.8804474762182153
-0.966695367092918,0.2268600924145411,-0.9200454421507306,-0.8740518337567363,0.8540010694348282,0.46545397211769673,-0.05764475043600861,-0.5132037889641565,-0.5321994982926167,0.8480887975268447,-0.31527660031454163,0.4914185762417571,-0.3213757788928171,-0.42496769409208035,0.7037586652641645,1.2795794416838762,1.3053552416452476,0.916755951818337,0.8255544894689162,1.462081248614082,-0.9521750403990146,-0.11442394181134483,-0.9183337375984347,-0.825450181320958,0.06041119031749307,-0.00334630834349052,-0.1027524147286694,-0.4416736249650785,-0.49010225847217986,0.15903681944852238
0.12137213304928084,0.9034918553914537,0.07104641657705195,0.01422622091141203,-0.6417358586530654,-0.6958995291229867,-0.06475188159036077,0.09321857468490648,-0.6806649493132045,-1.2286217960911208,0.015568512775625912,0.7415523114563783,0.0011463723530238772,-0.17109324148407504,0.49684789863053835,-0.44893970432963776,0.05907823838191918,0.6477483662405524,-0.3645987284103848,-0.34043476918158605,-0.11469661035323847,0.9559141924425486,-0.1658096590942056,-0.22755353433358497,-0.03764736326740615,-0.615761989346029,-0.03619059274524455,0.30566400281271966,-0.6933605048114218,-0.8685863582950447
-0.8743914403456369,-0.6037637269640147,-0.862532142625048,-0.7954456144099302,0.81902125353006,-0.47900459956604424,-0.7195882417430874,-0.6108266902670632,-0.36562850446464007,0.09840489028716391,-0.7399589091925354,0.30653711977877585,-0.7400887471768912,-0.5739404780185382,-0.6092479623227781,-0.9070569213062724,-0.6770139764569028,-0.6697520987460289,-0.39110011585304105,-0.5964156258974511,-0.8051056575617074,0.08811696667054583,-0.818153420413364,-0.7205861920563527,0.2053673130082133,-0.6783307740924184,-0.795278605151962,-0.6167513177250475,0.1339640759912737,-0.2927867761277376
-0.42965433874509734,0.3131889725184923,-0.4076910484888403,-0.49768636656619825,0.23345913528423823,0.31689580118828414,0.21218115994129377,0.28241024387658586,-0.2895852246736075,1.1468134195687096,-0.23730893028495054,1.0605634520199534,-0.09457292107227701,-0.43034726684498015,2.1093490935142887,0.8575322101728539,0.5992367775178226,1.7922244255921922,0.12206311371839841,0.8082460440159068,-0.6171836683807039,-0.07161041644118941,-0.5524705324400923,-0.6243176117478625,-0.1442327475988186,-0.19294868636285226,-0.2528705664359681,-0.07474432876155022,-1.091937222242279,0.040570876705966444
-0.1275687602994482,0.32952146334896876,-0.08164734343127403,-0.22686988648444575,1.6025691297968703,1.1265378327535835,0.054843980593220924,0.2733290437553853,1.3797458221676393,1.693996501289627,0.5944612132608198,0.28841148679220907,0.4453216157354538,0.20030418511035825,0.6697411324447379,0.28211653652458263,-0.22519912362827316,0.4440029759804553,-0.6705692925210551,0.6260546170219998,0.14471743992923355,0.3680515556292563,0.08024726030772192,0.011055018288172746,1.420440694386314,0.7120866647162346,-0.03477438376687396,0.6007051103722912,0.4483791757972882,1.7068081364896373
-0.3597271215123082,2.2170907607569785,-0.3935152352254681,-0.40352555964546594,-1.032810200468375,-0.8466860726163405,-0.33372003475937934,-0.6453857018394099,-0.9015525715633486,-0.8092583843785027,-0.6885554453234687,0.25759791071504573,-0.6646449691076888,-0.5058681920299206,0.5319175200938646,-0.21547885352071428,0.21967443956192778,-0.6479449749447529,-0.41880611181581845,-0.36705982114311725,-0.5027963706183539,1.6195238356799626,-0.5571573309048907,-0.5069043254073288,-0.4000376699942085,-0.5911136802035118,-0.14759903237707625,-0.7572328197001126,-0.8600957850115812,-0.6448785780463114
